cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
AVENA,2019,SANTA FE,CASTELLANOS,13000,,,0.0
AVENA,2020,SANTA FE,CASTELLANOS,13000,,,0.0
AVENA,1969,SANTA FE,CONSTITUCION,400,20.0,600.0,12.0
AVENA,1970,SANTA FE,CONSTITUCION,500,50.0,1000.0,50.0
AVENA,1971,SANTA FE,CONSTITUCION,500,50.0,700.0,35.0
AVENA,1972,SANTA FE,CONSTITUCION,600,200.0,600.0,120.0
AVENA,1973,SANTA FE,CONSTITUCION,800,90.0,956.0,86.0
AVENA,1974,SANTA FE,CONSTITUCION,500,100.0,800.0,80.0
AVENA,1975,SANTA FE,CONSTITUCION,500,100.0,1400.0,140.0
AVENA,1976,SANTA FE,CONSTITUCION,400,40.0,1500.0,60.0
AVENA,1977,SANTA FE,CONSTITUCION,300,20.0,1200.0,24.0
AVENA,1978,SANTA FE,CONSTITUCION,300,20.0,1300.0,26.0
AVENA,1979,SANTA FE,CONSTITUCION,500,50.0,1400.0,70.0
AVENA,1980,SANTA FE,CONSTITUCION,700,20.0,750.0,15.0
AVENA,1981,SANTA FE,CONSTITUCION,1000,50.0,800.0,40.0
AVENA,1982,SANTA FE,CONSTITUCION,1200,100.0,1000.0,100.0
AVENA,1983,SANTA FE,CONSTITUCION,600,50.0,600.0,30.0
AVENA,1984,SANTA FE,CONSTITUCION,700,20.0,1200.0,24.0
AVENA,1985,SANTA FE,CONSTITUCION,800,10.0,800.0,8.0
AVENA,1986,SANTA FE,CONSTITUCION,700,,,0.0
AVENA,1987,SANTA FE,CONSTITUCION,850,700.0,857.0,599.0
AVENA,1989,SANTA FE,CONSTITUCION,900,250.0,840.0,210.0
AVENA,1992,SANTA FE,CONSTITUCION,700,,,0.0
AVENA,1994,SANTA FE,CONSTITUCION,500,,,0.0
AVENA,1995,SANTA FE,CONSTITUCION,700,,,0.0
AVENA,1996,SANTA FE,CONSTITUCION,700,,,0.0
AVENA,1997,SANTA FE,CONSTITUCION,1500,,,0.0
AVENA,1998,SANTA FE,CONSTITUCION,1500,,,0.0
AVENA,1999,SANTA FE,CONSTITUCION,800,,,0.0
AVENA,2000,SANTA FE,CONSTITUCION,300,,,0.0
AVENA,2001,SANTA FE,CONSTITUCION,300,,,0.0
AVENA,2002,SANTA FE,CONSTITUCION,200,,,0.0
AVENA,2003,SANTA FE,CONSTITUCION,500,,,0.0
AVENA,2004,SANTA FE,CONSTITUCION,500,,,0.0
AVENA,2005,SANTA FE,CONSTITUCION,500,,,0.0
AVENA,2006,SANTA FE,CONSTITUCION,500,,,0.0
AVENA,2007,SANTA FE,CONSTITUCION,600,100.0,3000.0,300.0
AVENA,2008,SANTA FE,CONSTITUCION,600,,,0.0
AVENA,2009,SANTA FE,CONSTITUCION,600,,,0.0
AVENA,2010,SANTA FE,CONSTITUCION,600,,,0.0
AVENA,2011,SANTA FE,CONSTITUCION,600,,,0.0
AVENA,2012,SANTA FE,CONSTITUCION,1100,,,0.0
AVENA,2013,SANTA FE,CONSTITUCION,2670,,,0.0
AVENA,2017,SANTA FE,CONSTITUCION,2140,,,0.0
AVENA,2018,SANTA FE,CONSTITUCION,5360,,,0.0
AVENA,2019,SANTA FE,CONSTITUCION,5360,5360.0,,0.0
AVENA,2020,SANTA FE,CONSTITUCION,1300,,,0.0
AVENA,1969,SANTA FE,GARAY,400,,,0.0
AVENA,1970,SANTA FE,GARAY,500,,,0.0
AVENA,1971,SANTA FE,GARAY,400,,,0.0
AVENA,1972,SANTA FE,GARAY,500,,,0.0
AVENA,1973,SANTA FE,GARAY,350,20.0,450.0,9.0
AVENA,1974,SANTA FE,GARAY,350,,,0.0
AVENA,1975,SANTA FE,GARAY,200,,,0.0
AVENA,1976,SANTA FE,GARAY,200,,,0.0
AVENA,1977,SANTA FE,GARAY,200,,,0.0
AVENA,1978,SANTA FE,GARAY,200,,,0.0
AVENA,1979,SANTA FE,GARAY,200,,,0.0
AVENA,1980,SANTA FE,GARAY,400,100.0,800.0,80.0
AVENA,1981,SANTA FE,GARAY,300,100.0,700.0,70.0
AVENA,1982,SANTA FE,GARAY,1000,200.0,850.0,170.0
AVENA,1983,SANTA FE,GARAY,700,,,0.0
AVENA,1984,SANTA FE,GARAY,700,,,0.0
AVENA,1985,SANTA FE,GARAY,600,,,0.0
AVENA,1986,SANTA FE,GARAY,700,,,0.0
AVENA,1987,SANTA FE,GARAY,500,,,0.0
AVENA,1992,SANTA FE,GARAY,500,,,0.0
AVENA,1993,SANTA FE,GARAY,500,,,0.0
AVENA,1994,SANTA FE,GARAY,500,,,0.0
AVENA,1995,SANTA FE,GARAY,500,,,0.0
AVENA,1996,SANTA FE,GARAY,500,,,0.0
AVENA,1997,SANTA FE,GARAY,500,,,0.0
AVENA,1998,SANTA FE,GARAY,500,,,0.0
AVENA,1999,SANTA FE,GARAY,500,,,0.0
AVENA,2000,SANTA FE,GARAY,500,,,0.0
AVENA,2001,SANTA FE,GARAY,500,,,0.0
AVENA,2006,SANTA FE,GARAY,200,,,0.0
AVENA,2007,SANTA FE,GARAY,200,,,0.0
AVENA,2008,SANTA FE,GARAY,200,,,0.0
AVENA,1969,SANTA FE,GENERAL LOPEZ,14000,1000.0,800.0,800.0
AVENA,1970,SANTA FE,GENERAL LOPEZ,15400,2000.0,1250.0,2500.0
AVENA,1971,SANTA FE,GENERAL LOPEZ,19000,3000.0,900.0,2700.0
AVENA,1972,SANTA FE,GENERAL LOPEZ,27000,1800.0,1111.0,1999.0
AVENA,1973,SANTA FE,GENERAL LOPEZ,26000,2500.0,1000.0,2500.0
AVENA,1974,SANTA FE,GENERAL LOPEZ,23300,2050.0,771.0,1580.0
AVENA,1975,SANTA FE,GENERAL LOPEZ,22400,2350.0,915.0,2150.0
AVENA,1976,SANTA FE,GENERAL LOPEZ,24600,2800.0,1100.0,3080.0
AVENA,1977,SANTA FE,GENERAL LOPEZ,22600,2350.0,1000.0,2350.0
AVENA,1978,SANTA FE,GENERAL LOPEZ,27600,1700.0,918.0,1560.0
AVENA,1979,SANTA FE,GENERAL LOPEZ,24600,3000.0,1099.0,3297.0
AVENA,1980,SANTA FE,GENERAL LOPEZ,26000,500.0,740.0,370.0
AVENA,1981,SANTA FE,GENERAL LOPEZ,24240,540.0,648.0,349.0
AVENA,1982,SANTA FE,GENERAL LOPEZ,25500,500.0,1200.0,600.0
AVENA,1983,SANTA FE,GENERAL LOPEZ,28000,3000.0,800.0,2400.0
AVENA,1984,SANTA FE,GENERAL LOPEZ,20000,2000.0,1000.0,2000.0
AVENA,1985,SANTA FE,GENERAL LOPEZ,19000,1000.0,870.0,870.0
AVENA,1986,SANTA FE,GENERAL LOPEZ,20000,1000.0,850.0,850.0
AVENA,1987,SANTA FE,GENERAL LOPEZ,17500,15000.0,813.0,12195.0
AVENA,1989,SANTA FE,GENERAL LOPEZ,18000,4500.0,804.0,3618.0
AVENA,1994,SANTA FE,GENERAL LOPEZ,10000,600.0,2000.0,1200.0
AVENA,1995,SANTA FE,GENERAL LOPEZ,11000,500.0,1800.0,900.0
AVENA,1996,SANTA FE,GENERAL LOPEZ,11000,600.0,1833.0,1099.0
AVENA,1997,SANTA FE,GENERAL LOPEZ,12000,600.0,2000.0,1200.0
AVENA,1998,SANTA FE,GENERAL LOPEZ,12000,600.0,2000.0,1200.0
AVENA,1999,SANTA FE,GENERAL LOPEZ,11000,600.0,1600.0,960.0
AVENA,2000,SANTA FE,GENERAL LOPEZ,10000,500.0,1600.0,800.0
AVENA,2001,SANTA FE,GENERAL LOPEZ,10000,500.0,1600.0,800.0
AVENA,2002,SANTA FE,GENERAL LOPEZ,10000,350.0,1400.0,490.0
AVENA,2003,SANTA FE,GENERAL LOPEZ,10000,150.0,1533.0,229.0
AVENA,2004,SANTA FE,GENERAL LOPEZ,10000,80.0,1625.0,130.0
AVENA,2005,SANTA FE,GENERAL LOPEZ,8000,300.0,2800.0,840.0
AVENA,2006,SANTA FE,GENERAL LOPEZ,9000,500.0,3000.0,1500.0
AVENA,2007,SANTA FE,GENERAL LOPEZ,9500,1500.0,3500.0,5250.0
AVENA,2008,SANTA FE,GENERAL LOPEZ,9000,900.0,2500.0,2250.0
AVENA,2009,SANTA FE,GENERAL LOPEZ,7500,1000.0,2900.0,2900.0
AVENA,2010,SANTA FE,GENERAL LOPEZ,7000,1000.0,3600.0,3600.0
AVENA,2011,SANTA FE,GENERAL LOPEZ,6000,1000.0,3300.0,3300.0
AVENA,2012,SANTA FE,GENERAL LOPEZ,5000,1500.0,2800.0,4200.0
AVENA,2013,SANTA FE,GENERAL LOPEZ,27280,1480.0,1000.0,1480.0
AVENA,2014,SANTA FE,GENERAL LOPEZ,15000,3500.0,3300.0,11550.0
AVENA,2015,SANTA FE,GENERAL LOPEZ,11000,2000.0,3400.0,6800.0
AVENA,2016,SANTA FE,GENERAL LOPEZ,10000,2500.0,3600.0,9000.0
AVENA,2017,SANTA FE,GENERAL LOPEZ,8000,2500.0,3800.0,9500.0
AVENA,2018,SANTA FE,GENERAL LOPEZ,12494,7500.0,3800.0,28500.0
AVENA,2019,SANTA FE,GENERAL LOPEZ,9890,5890.0,3800.0,22382.0
AVENA,2020,SANTA FE,GENERAL LOPEZ,8500,2000.0,3400.0,6800.0
AVENA,1969,SANTA FE,GENERAL OBLIGADO,600,,,0.0
AVENA,1970,SANTA FE,GENERAL OBLIGADO,500,100.0,500.0,50.0
AVENA,1971,SANTA FE,GENERAL OBLIGADO,200,,,0.0
AVENA,1972,SANTA FE,GENERAL OBLIGADO,200,,,0.0
AVENA,1973,SANTA FE,GENERAL OBLIGADO,100,,,0.0
AVENA,1974,SANTA FE,GENERAL OBLIGADO,100,,,0.0
AVENA,1975,SANTA FE,GENERAL OBLIGADO,200,,,0.0
AVENA,1976,SANTA FE,GENERAL OBLIGADO,1000,,,0.0
AVENA,1977,SANTA FE,GENERAL OBLIGADO,600,,,0.0
AVENA,1978,SANTA FE,GENERAL OBLIGADO,700,,,0.0
AVENA,1979,SANTA FE,GENERAL OBLIGADO,700,,,0.0
AVENA,1980,SANTA FE,GENERAL OBLIGADO,800,,,0.0
AVENA,1981,SANTA FE,GENERAL OBLIGADO,600,,,0.0
AVENA,1982,SANTA FE,GENERAL OBLIGADO,500,50.0,700.0,35.0
AVENA,1983,SANTA FE,GENERAL OBLIGADO,1000,100.0,700.0,70.0
AVENA,1984,SANTA FE,GENERAL OBLIGADO,1000,100.0,650.0,65.0
AVENA,1985,SANTA FE,GENERAL OBLIGADO,900,50.0,560.0,28.0
AVENA,1986,SANTA FE,GENERAL OBLIGADO,900,100.0,600.0,60.0
AVENA,1987,SANTA FE,GENERAL OBLIGADO,1000,,,0.0
AVENA,1989,SANTA FE,GENERAL OBLIGADO,1000,,,0.0
AVENA,2008,SANTA FE,GENERAL OBLIGADO,7000,100.0,650.0,65.0
AVENA,2009,SANTA FE,GENERAL OBLIGADO,4500,,,0.0
AVENA,2010,SANTA FE,GENERAL OBLIGADO,7000,400.0,600.0,240.0
AVENA,2011,SANTA FE,GENERAL OBLIGADO,5000,300.0,700.0,210.0
AVENA,2012,SANTA FE,GENERAL OBLIGADO,8000,200.0,1500.0,300.0
AVENA,2013,SANTA FE,GENERAL OBLIGADO,5930,300.0,1200.0,360.0
AVENA,2014,SANTA FE,GENERAL OBLIGADO,6000,600.0,800.0,480.0
AVENA,2015,SANTA FE,GENERAL OBLIGADO,6000,300.0,800.0,240.0
AVENA,2016,SANTA FE,GENERAL OBLIGADO,6000,600.0,1200.0,720.0
AVENA,2017,SANTA FE,GENERAL OBLIGADO,7000,500.0,1100.0,550.0
AVENA,2018,SANTA FE,GENERAL OBLIGADO,7000,1000.0,1900.0,1900.0
AVENA,2019,SANTA FE,GENERAL OBLIGADO,10000,1000.0,1700.0,1700.0
AVENA,2020,SANTA FE,GENERAL OBLIGADO,10000,700.0,900.0,630.0
AVENA,1969,SANTA FE,IRIONDO,1300,50.0,460.0,23.0
AVENA,1970,SANTA FE,IRIONDO,1500,350.0,771.0,269.0
AVENA,1971,SANTA FE,IRIONDO,2100,300.0,800.0,240.0
AVENA,1972,SANTA FE,IRIONDO,1700,600.0,700.0,420.0
AVENA,1973,SANTA FE,IRIONDO,2000,100.0,1000.0,100.0
AVENA,1974,SANTA FE,IRIONDO,1200,200.0,700.0,140.0
AVENA,1975,SANTA FE,IRIONDO,1200,200.0,1500.0,300.0
AVENA,1976,SANTA FE,IRIONDO,1200,200.0,1400.0,280.0
AVENA,1977,SANTA FE,IRIONDO,1000,30.0,1200.0,36.0
AVENA,1978,SANTA FE,IRIONDO,800,50.0,1200.0,60.0
AVENA,1979,SANTA FE,IRIONDO,1000,50.0,1400.0,70.0
AVENA,1980,SANTA FE,IRIONDO,1500,130.0,769.0,99.0
AVENA,1981,SANTA FE,IRIONDO,1600,50.0,720.0,36.0
AVENA,1982,SANTA FE,IRIONDO,2000,50.0,1000.0,50.0
AVENA,1983,SANTA FE,IRIONDO,2500,100.0,800.0,80.0
AVENA,1984,SANTA FE,IRIONDO,2700,50.0,1000.0,50.0
AVENA,1985,SANTA FE,IRIONDO,3000,30.0,800.0,24.0
AVENA,1986,SANTA FE,IRIONDO,3500,100.0,700.0,70.0
AVENA,1987,SANTA FE,IRIONDO,3550,3000.0,867.0,2601.0
AVENA,1989,SANTA FE,IRIONDO,3600,500.0,800.0,400.0
AVENA,1993,SANTA FE,IRIONDO,6000,300.0,1000.0,300.0
AVENA,1994,SANTA FE,IRIONDO,6000,500.0,1600.0,800.0
AVENA,1995,SANTA FE,IRIONDO,6000,,,0.0
AVENA,1996,SANTA FE,IRIONDO,6700,,,0.0
AVENA,1997,SANTA FE,IRIONDO,6700,,,0.0
AVENA,1998,SANTA FE,IRIONDO,7000,700.0,1000.0,700.0
AVENA,2003,SANTA FE,IRIONDO,900,,,0.0
AVENA,2004,SANTA FE,IRIONDO,900,,,0.0
AVENA,2005,SANTA FE,IRIONDO,800,,,0.0
AVENA,2006,SANTA FE,IRIONDO,1000,,,0.0
AVENA,2007,SANTA FE,IRIONDO,1000,,,0.0
AVENA,2008,SANTA FE,IRIONDO,1000,,,0.0
AVENA,2009,SANTA FE,IRIONDO,1000,,,0.0
AVENA,2010,SANTA FE,IRIONDO,1100,,,0.0
AVENA,2011,SANTA FE,IRIONDO,1100,,,0.0
AVENA,2012,SANTA FE,IRIONDO,4900,,,0.0
AVENA,2013,SANTA FE,IRIONDO,13000,,,0.0
AVENA,2017,SANTA FE,IRIONDO,7490,,,0.0
AVENA,2018,SANTA FE,IRIONDO,7312,,,0.0
AVENA,2019,SANTA FE,IRIONDO,8596,422.0,2801.0,1182.0
AVENA,2020,SANTA FE,IRIONDO,8500,,,0.0
AVENA,1969,SANTA FE,LA CAPITAL,4600,200.0,350.0,70.0
AVENA,1970,SANTA FE,LA CAPITAL,4500,400.0,550.0,220.0
AVENA,1971,SANTA FE,LA CAPITAL,5000,200.0,550.0,110.0
AVENA,1972,SANTA FE,LA CAPITAL,6000,700.0,643.0,450.0
AVENA,1973,SANTA FE,LA CAPITAL,4500,225.0,680.0,153.0
AVENA,1974,SANTA FE,LA CAPITAL,4500,200.0,650.0,130.0
AVENA,1975,SANTA FE,LA CAPITAL,5000,300.0,933.0,279.0
AVENA,1976,SANTA FE,LA CAPITAL,8000,400.0,1000.0,400.0
AVENA,1977,SANTA FE,LA CAPITAL,8000,1100.0,909.0,999.0
AVENA,1978,SANTA FE,LA CAPITAL,8000,1000.0,900.0,900.0
AVENA,1979,SANTA FE,LA CAPITAL,11000,1000.0,850.0,850.0
AVENA,1980,SANTA FE,LA CAPITAL,12000,1500.0,867.0,1300.0
AVENA,1981,SANTA FE,LA CAPITAL,8000,800.0,750.0,600.0
AVENA,1982,SANTA FE,LA CAPITAL,8000,500.0,900.0,450.0
AVENA,1983,SANTA FE,LA CAPITAL,8500,500.0,900.0,450.0
AVENA,1984,SANTA FE,LA CAPITAL,9000,1000.0,850.0,850.0
AVENA,1985,SANTA FE,LA CAPITAL,10000,520.0,750.0,390.0
AVENA,1986,SANTA FE,LA CAPITAL,9000,500.0,800.0,400.0
AVENA,1987,SANTA FE,LA CAPITAL,10000,1000.0,750.0,750.0
AVENA,1989,SANTA FE,LA CAPITAL,6000,500.0,900.0,450.0
AVENA,1992,SANTA FE,LA CAPITAL,3000,300.0,1000.0,300.0
AVENA,1993,SANTA FE,LA CAPITAL,3000,300.0,667.0,200.0
AVENA,1994,SANTA FE,LA CAPITAL,3000,500.0,900.0,450.0
AVENA,1995,SANTA FE,LA CAPITAL,3000,,,0.0
AVENA,1996,SANTA FE,LA CAPITAL,3000,,,0.0
AVENA,1997,SANTA FE,LA CAPITAL,2500,,,0.0
AVENA,1998,SANTA FE,LA CAPITAL,3000,,,0.0
AVENA,1999,SANTA FE,LA CAPITAL,3000,,,0.0
AVENA,2000,SANTA FE,LA CAPITAL,3000,,,0.0
AVENA,2001,SANTA FE,LA CAPITAL,3000,,,0.0
AVENA,2002,SANTA FE,LA CAPITAL,1000,,,0.0
AVENA,2003,SANTA FE,LA CAPITAL,1000,,,0.0
AVENA,2004,SANTA FE,LA CAPITAL,2000,,,0.0
AVENA,2005,SANTA FE,LA CAPITAL,2000,,,0.0
AVENA,2006,SANTA FE,LA CAPITAL,2500,,,0.0
AVENA,2007,SANTA FE,LA CAPITAL,2300,,,0.0
AVENA,2008,SANTA FE,LA CAPITAL,2500,,,0.0
AVENA,2009,SANTA FE,LA CAPITAL,2500,,,0.0
AVENA,2010,SANTA FE,LA CAPITAL,2500,,,0.0
AVENA,2011,SANTA FE,LA CAPITAL,2800,,,0.0
AVENA,2012,SANTA FE,LA CAPITAL,2500,,,0.0
AVENA,2013,SANTA FE,LA CAPITAL,2500,,,0.0
AVENA,2014,SANTA FE,LA CAPITAL,3000,,,0.0
AVENA,2015,SANTA FE,LA CAPITAL,3000,,,0.0
AVENA,2016,SANTA FE,LA CAPITAL,3500,,,0.0
AVENA,2017,SANTA FE,LA CAPITAL,3000,,,0.0
AVENA,2018,SANTA FE,LA CAPITAL,3000,,,0.0
AVENA,2019,SANTA FE,LA CAPITAL,3000,,,0.0
AVENA,2020,SANTA FE,LA CAPITAL,3000,,,0.0
AVENA,1969,SANTA FE,LAS COLONIAS,11500,700.0,357.0,249.0
AVENA,1970,SANTA FE,LAS COLONIAS,10000,700.0,857.0,599.0
AVENA,1971,SANTA FE,LAS COLONIAS,17500,1000.0,450.0,450.0
AVENA,1972,SANTA FE,LAS COLONIAS,21000,2000.0,600.0,1200.0
AVENA,1973,SANTA FE,LAS COLONIAS,19000,990.0,781.0,773.0
AVENA,1974,SANTA FE,LAS COLONIAS,25000,1000.0,550.0,550.0
AVENA,1975,SANTA FE,LAS COLONIAS,40000,2000.0,925.0,1850.0
AVENA,1976,SANTA FE,LAS COLONIAS,50000,3400.0,1176.0,3998.0
AVENA,1977,SANTA FE,LAS COLONIAS,52000,9400.0,1028.0,9663.0
AVENA,1978,SANTA FE,LAS COLONIAS,58280,10400.0,1058.0,11003.0
AVENA,1979,SANTA FE,LAS COLONIAS,75000,11000.0,1000.0,11000.0
AVENA,1980,SANTA FE,LAS COLONIAS,80000,10000.0,800.0,8000.0
AVENA,1981,SANTA FE,LAS COLONIAS,50000,5000.0,700.0,3500.0
AVENA,1982,SANTA FE,LAS COLONIAS,50000,3030.0,792.0,2399.0
AVENA,1983,SANTA FE,LAS COLONIAS,50000,4000.0,900.0,3600.0
AVENA,1984,SANTA FE,LAS COLONIAS,51000,4300.0,895.0,3848.0
AVENA,1985,SANTA FE,LAS COLONIAS,50000,2200.0,790.0,1738.0
AVENA,1986,SANTA FE,LAS COLONIAS,51000,2300.0,783.0,1800.0
AVENA,1987,SANTA FE,LAS COLONIAS,46000,3600.0,722.0,2599.0
AVENA,1989,SANTA FE,LAS COLONIAS,25000,3000.0,1000.0,3000.0
AVENA,1992,SANTA FE,LAS COLONIAS,21500,2300.0,1217.0,2799.0
AVENA,1993,SANTA FE,LAS COLONIAS,22000,1400.0,786.0,1100.0
AVENA,1994,SANTA FE,LAS COLONIAS,20000,2000.0,1000.0,2000.0
AVENA,1995,SANTA FE,LAS COLONIAS,18000,,,0.0
AVENA,1996,SANTA FE,LAS COLONIAS,15500,,,0.0
AVENA,1997,SANTA FE,LAS COLONIAS,10000,,,0.0
AVENA,1998,SANTA FE,LAS COLONIAS,14000,,,0.0
AVENA,1999,SANTA FE,LAS COLONIAS,17000,,,0.0
AVENA,2000,SANTA FE,LAS COLONIAS,17000,,,0.0
AVENA,2001,SANTA FE,LAS COLONIAS,15000,,,0.0
AVENA,2002,SANTA FE,LAS COLONIAS,6000,,,0.0
AVENA,2003,SANTA FE,LAS COLONIAS,6000,,,0.0
AVENA,2004,SANTA FE,LAS COLONIAS,7000,,,0.0
AVENA,2005,SANTA FE,LAS COLONIAS,8000,,,0.0
AVENA,2006,SANTA FE,LAS COLONIAS,12000,,,0.0
AVENA,2007,SANTA FE,LAS COLONIAS,9000,,,0.0
AVENA,2008,SANTA FE,LAS COLONIAS,10000,,,0.0
AVENA,2009,SANTA FE,LAS COLONIAS,12000,,,0.0
AVENA,2010,SANTA FE,LAS COLONIAS,12000,,,0.0
AVENA,2011,SANTA FE,LAS COLONIAS,15000,,,0.0
AVENA,2012,SANTA FE,LAS COLONIAS,13000,,,0.0
AVENA,2013,SANTA FE,LAS COLONIAS,13000,,,0.0
AVENA,2014,SANTA FE,LAS COLONIAS,15000,,,0.0
AVENA,2015,SANTA FE,LAS COLONIAS,20000,,,0.0
AVENA,2016,SANTA FE,LAS COLONIAS,15000,,,0.0
AVENA,2017,SANTA FE,LAS COLONIAS,15000,,,0.0
AVENA,2018,SANTA FE,LAS COLONIAS,15000,,,0.0
AVENA,2019,SANTA FE,LAS COLONIAS,12000,,,0.0
AVENA,2020,SANTA FE,LAS COLONIAS,12000,,,0.0
AVENA,1969,SANTA FE,ROSARIO,600,30.0,500.0,15.0
AVENA,1970,SANTA FE,ROSARIO,1000,50.0,800.0,40.0
AVENA,1971,SANTA FE,ROSARIO,500,50.0,700.0,35.0
AVENA,1972,SANTA FE,ROSARIO,500,100.0,600.0,60.0
AVENA,1973,SANTA FE,ROSARIO,650,230.0,861.0,198.0
AVENA,1974,SANTA FE,ROSARIO,400,100.0,900.0,90.0
AVENA,1975,SANTA FE,ROSARIO,600,100.0,1300.0,130.0
AVENA,1976,SANTA FE,ROSARIO,500,50.0,1400.0,70.0
AVENA,1977,SANTA FE,ROSARIO,300,20.0,1000.0,20.0
AVENA,1978,SANTA FE,ROSARIO,500,20.0,1300.0,26.0
AVENA,1979,SANTA FE,ROSARIO,600,50.0,1420.0,71.0
AVENA,1980,SANTA FE,ROSARIO,1000,50.0,600.0,30.0
AVENA,1981,SANTA FE,ROSARIO,900,20.0,750.0,15.0
AVENA,1982,SANTA FE,ROSARIO,1250,50.0,820.0,41.0
AVENA,1983,SANTA FE,ROSARIO,800,50.0,760.0,38.0
AVENA,1984,SANTA FE,ROSARIO,950,20.0,1000.0,20.0
AVENA,1985,SANTA FE,ROSARIO,1000,10.0,800.0,8.0
AVENA,1986,SANTA FE,ROSARIO,1000,100.0,800.0,80.0
AVENA,1987,SANTA FE,ROSARIO,900,800.0,875.0,700.0
AVENA,1989,SANTA FE,ROSARIO,900,200.0,900.0,180.0
AVENA,1992,SANTA FE,ROSARIO,600,,,0.0
AVENA,1994,SANTA FE,ROSARIO,400,,,0.0
AVENA,1995,SANTA FE,ROSARIO,500,,,0.0
AVENA,1996,SANTA FE,ROSARIO,500,,,0.0
AVENA,1997,SANTA FE,ROSARIO,800,,,0.0
AVENA,1998,SANTA FE,ROSARIO,800,,,0.0
AVENA,1999,SANTA FE,ROSARIO,500,,,0.0
AVENA,2000,SANTA FE,ROSARIO,200,,,0.0
AVENA,2001,SANTA FE,ROSARIO,200,200.0,2900.0,580.0
AVENA,2002,SANTA FE,ROSARIO,150,,,0.0
AVENA,2003,SANTA FE,ROSARIO,800,,,0.0
AVENA,2004,SANTA FE,ROSARIO,800,,,0.0
AVENA,2005,SANTA FE,ROSARIO,800,,,0.0
AVENA,2006,SANTA FE,ROSARIO,800,,,0.0
AVENA,2007,SANTA FE,ROSARIO,800,,,0.0
AVENA,2008,SANTA FE,ROSARIO,600,,,0.0
AVENA,2009,SANTA FE,ROSARIO,600,,,0.0
AVENA,2010,SANTA FE,ROSARIO,600,,,0.0
AVENA,2011,SANTA FE,ROSARIO,600,,,0.0
AVENA,2013,SANTA FE,ROSARIO,1990,,,0.0
AVENA,2017,SANTA FE,ROSARIO,2720,,,0.0
AVENA,2018,SANTA FE,ROSARIO,1750,,,0.0
AVENA,2020,SANTA FE,ROSARIO,500,,,0.0
AVENA,1969,SANTA FE,SAN CRISTOBAL,4200,200.0,250.0,50.0
AVENA,1970,SANTA FE,SAN CRISTOBAL,4500,300.0,500.0,150.0
AVENA,1971,SANTA FE,SAN CRISTOBAL,6000,300.0,300.0,90.0
AVENA,1972,SANTA FE,SAN CRISTOBAL,9000,350.0,571.0,199.0
AVENA,1973,SANTA FE,SAN CRISTOBAL,6000,300.0,517.0,155.0
AVENA,1974,SANTA FE,SAN CRISTOBAL,10000,300.0,467.0,140.0
AVENA,1975,SANTA FE,SAN CRISTOBAL,24000,1200.0,933.0,1119.0
AVENA,1976,SANTA FE,SAN CRISTOBAL,43000,2600.0,1000.0,2600.0
AVENA,1977,SANTA FE,SAN CRISTOBAL,45000,5750.0,852.0,4899.0
AVENA,1978,SANTA FE,SAN CRISTOBAL,40000,6000.0,1000.0,6000.0
AVENA,1979,SANTA FE,SAN CRISTOBAL,60000,6000.0,900.0,5400.0
AVENA,1980,SANTA FE,SAN CRISTOBAL,65000,5000.0,760.0,3800.0
AVENA,1981,SANTA FE,SAN CRISTOBAL,45000,5000.0,700.0,3500.0
AVENA,1982,SANTA FE,SAN CRISTOBAL,60000,3000.0,733.0,2199.0
AVENA,1983,SANTA FE,SAN CRISTOBAL,55000,3000.0,750.0,2250.0
AVENA,1984,SANTA FE,SAN CRISTOBAL,54000,3960.0,758.0,3001.0
AVENA,1985,SANTA FE,SAN CRISTOBAL,55000,2180.0,642.0,1399.0
AVENA,1986,SANTA FE,SAN CRISTOBAL,53000,2000.0,765.0,1530.0
AVENA,1987,SANTA FE,SAN CRISTOBAL,50000,3000.0,700.0,2100.0
AVENA,1989,SANTA FE,SAN CRISTOBAL,22000,1000.0,700.0,700.0
AVENA,1992,SANTA FE,SAN CRISTOBAL,20000,1100.0,1000.0,1100.0
AVENA,1993,SANTA FE,SAN CRISTOBAL,20000,900.0,556.0,500.0
AVENA,1994,SANTA FE,SAN CRISTOBAL,19000,1500.0,933.0,1399.0
AVENA,1995,SANTA FE,SAN CRISTOBAL,17000,,,0.0
AVENA,1996,SANTA FE,SAN CRISTOBAL,15000,,,0.0
AVENA,1997,SANTA FE,SAN CRISTOBAL,13000,,,0.0
AVENA,1998,SANTA FE,SAN CRISTOBAL,14000,,,0.0
AVENA,1999,SANTA FE,SAN CRISTOBAL,15000,,,0.0
AVENA,2000,SANTA FE,SAN CRISTOBAL,15000,,,0.0
AVENA,2001,SANTA FE,SAN CRISTOBAL,13000,,,0.0
AVENA,2002,SANTA FE,SAN CRISTOBAL,4000,,,0.0
AVENA,2003,SANTA FE,SAN CRISTOBAL,4500,,,0.0
AVENA,2004,SANTA FE,SAN CRISTOBAL,7000,,,0.0
AVENA,2005,SANTA FE,SAN CRISTOBAL,10000,,,0.0
AVENA,2006,SANTA FE,SAN CRISTOBAL,15000,,,0.0
AVENA,2007,SANTA FE,SAN CRISTOBAL,15000,,,0.0
AVENA,2008,SANTA FE,SAN CRISTOBAL,15000,,,0.0
