periodo,provincia,departamento,sector,ambito,Sala_2,Sala_3,Sala_4,Sala_5,Pri_1,Pri_2,Pri_3,Pri_4,Pri_5,Pri_6,Sec_1,Sec_2,Sec_3,Sec_4,Sec_5,Sec_6,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2022,NEUQUEN,CHOS MALAL,Estatal,Rural,0,12,33,33,42,54,55,40,36,41,53,19,22,29,17,14,0,4,14,17,21,20,31,22,20,15,26,13,15,19,10,10,0,8,19,16,21,34,24,18,16,26,27,6,7,10,7,4
2022,NEUQUEN,CHOS MALAL,Estatal,Urbano,0,107,201,216,254,255,260,237,227,239,265,284,323,294,223,190,0,53,105,105,128,127,137,134,125,118,146,147,186,154,123,88,0,54,96,111,126,128,123,103,102,121,119,137,137,140,100,102
2022,NEUQUEN,COLLON CURA,Estatal,Rural,0,5,10,11,8,14,9,7,10,11,11,0,0,0,0,0,0,2,6,5,3,8,5,6,6,7,7,0,0,0,0,0,0,3,4,6,5,6,4,1,4,4,4,0,0,0,0,0
2022,NEUQUEN,CONFLUENCIA,Estatal,Rural,11,17,128,99,192,188,185,170,182,193,164,100,102,86,71,52,4,8,65,46,87,83,90,86,86,106,87,53,52,42,35,19,7,9,63,53,105,105,95,84,96,87,77,47,50,44,36,33
2022,NEUQUEN,CONFLUENCIA,Estatal,Urbano,56,1384,5186,5812,6018,6327,6393,6081,6420,6364,6412,7098,6662,6228,5217,4345,31,708,2502,2808,3048,3274,3312,3083,3276,3234,3360,3750,3473,3269,2679,2134,25,676,2684,3004,2970,3053,3081,2998,3144,3130,3052,3348,3189,2959,2538,2211
2022,NEUQUEN,CONFLUENCIA,Privado,Urbano,107,545,1302,1439,1514,1499,1445,1368,1442,1351,1356,1428,1338,1284,1307,1105,50,276,660,710,729,756,733,692,723,662,682,662,654,617,618,501,57,269,642,729,785,743,712,676,719,689,674,766,684,667,689,604
2022,NEUQUEN,HUILICHES,Estatal,Rural,0,72,157,152,27,30,35,39,36,45,29,32,42,32,35,33,0,33,82,78,14,14,17,16,13,21,16,20,22,18,19,12,0,39,75,74,13,16,18,23,23,24,13,12,20,14,16,21
2022,NEUQUEN,HUILICHES,Estatal,Urbano,63,115,230,260,167,236,205,203,191,203,236,246,222,177,134,106,32,49,122,126,74,126,108,105,98,105,123,156,130,97,78,53,31,66,108,134,93,110,97,98,93,98,113,90,92,80,56,53
2022,NEUQUEN,HUILICHES,Privado,Urbano,0,3,4,28,97,86,77,80,73,104,86,99,104,103,82,63,0,3,2,14,58,47,41,45,42,55,48,23,22,39,19,17,0,0,2,14,39,39,36,35,31,49,38,76,82,64,63,46
2022,NEUQUEN,LACAR,Estatal,Rural,0,14,15,22,21,28,28,27,29,33,25,0,0,0,0,0,0,5,5,12,11,13,12,17,19,16,15,0,0,0,0,0,0,9,10,10,10,15,16,10,10,17,10,0,0,0,0,0
2022,NEUQUEN,LACAR,Estatal,Urbano,0,75,337,349,478,506,488,489,510,500,568,673,650,615,481,421,0,35,171,185,261,245,242,242,248,251,287,349,334,318,243,188,0,40,166,164,217,261,246,247,262,249,281,324,316,297,238,233
2022,NEUQUEN,LACAR,Privado,Urbano,105,128,113,128,130,141,133,137,128,129,137,92,85,89,117,88,47,52,54,64,69,62,61,77,60,63,66,46,34,36,50,33,58,76,59,64,61,79,72,60,68,66,71,46,51,53,67,55
2022,NEUQUEN,LONCOPUE,Estatal,Rural,0,16,18,20,23,16,37,22,30,21,33,22,0,0,0,0,0,8,11,7,13,8,15,10,16,7,15,12,0,0,0,0,0,8,7,13,10,8,22,12,14,14,18,10,0,0,0,0
2022,NEUQUEN,LOS LAGOS,Estatal,Urbano,24,97,171,199,221,230,234,226,225,220,259,445,415,373,295,206,14,39,86,101,120,102,125,124,121,112,138,260,224,217,166,110,10,58,85,98,101,128,109,102,104,108,121,185,191,156,129,96
2022,NEUQUEN,LOS LAGOS,Privado,Urbano,16,25,34,33,30,36,37,33,25,28,33,53,54,48,47,24,8,13,20,17,14,18,20,14,12,15,18,23,33,23,26,8,8,12,14,16,16,18,17,19,13,13,15,30,21,25,21,16
2022,NEUQUEN,MINAS,Estatal,Rural,0,29,53,59,101,79,79,87,85,100,100,92,84,79,84,65,0,13,25,26,57,34,44,46,41,41,56,48,45,44,45,38,0,16,28,33,44,45,35,41,44,59,44,44,39,35,39,27
2022,NEUQUEN,NORQUIN,Estatal,Rural,0,47,75,92,94,89,101,92,99,95,103,112,95,87,105,87,0,24,40,53,47,48,51,50,46,53,46,51,48,48,46,42,0,23,35,39,47,41,50,42,53,42,57,61,47,39,59,45
2022,NEUQUEN,PEHUENCHES,Estatal,Rural,0,23,20,26,41,35,29,22,41,19,35,36,36,16,20,15,0,6,12,11,22,16,12,12,23,9,18,21,19,6,6,6,0,17,8,15,19,19,17,10,18,10,17,15,17,10,14,9
2022,NEUQUEN,PEHUENCHES,Estatal,Urbano,0,65,441,499,498,579,509,504,525,594,568,630,535,495,409,296,0,31,210,243,237,305,256,258,260,298,296,340,295,267,222,137,0,34,231,256,261,274,253,246,265,296,272,290,240,228,187,159
2022,NEUQUEN,PICUN LEUFU,Estatal,Rural,0,6,10,14,14,11,10,17,16,15,15,22,30,21,24,19,0,4,3,7,6,5,6,10,11,10,9,16,19,12,14,13,0,2,7,7,8,6,4,7,5,5,6,6,11,9,10,6
2022,NEUQUEN,PICUN LEUFU,Estatal,Urbano,0,40,55,73,68,68,81,78,77,98,80,97,91,68,43,40,0,22,24,32,35,34,41,51,37,53,40,50,44,29,16,18,0,18,31,41,33,34,40,27,40,45,40,47,47,39,27,22
2022,NEUQUEN,PICUNCHES,Estatal,Rural,0,21,43,46,82,81,84,63,65,83,84,27,23,25,12,17,0,7,21,21,38,46,46,32,33,47,42,11,15,11,1,8,0,14,22,25,44,35,38,31,32,36,42,16,8,14,11,9
2022,NEUQUEN,ZAPALA,Estatal,Rural,0,3,41,58,107,90,115,91,120,142,104,20,0,0,0,0,0,1,21,25,62,44,69,54,61,72,50,8,0,0,0,0,0,2,20,33,45,46,46,37,59,70,54,12,0,0,0,0
2022,NEUQUEN,ZAPALA,Estatal,Urbano,0,133,476,595,628,655,655,606,604,634,694,862,847,755,615,585,0,70,244,313,313,320,317,309,304,316,344,423,432,375,311,291,0,63,232,282,315,335,338,297,300,318,350,439,415,380,304,294
2022,RIO NEGRO,25 DE MAYO,Estatal,Rural,0,3,15,15,12,12,12,12,17,16,22,7,7,6,3,12,0,1,8,5,6,7,9,7,5,9,14,4,7,5,1,6,0,2,7,10,6,5,3,5,12,7,8,3,0,1,2,6
2022,RIO NEGRO,25 DE MAYO,Estatal,Urbano,66,98,228,219,216,224,216,219,235,223,224,242,249,219,265,243,30,35,113,111,109,102,120,113,134,107,102,122,143,92,149,116,36,63,115,108,107,122,96,106,101,116,122,120,106,127,116,127
2022,RIO NEGRO,9 DE JULIO,Estatal,Rural,8,25,50,35,56,59,57,58,50,44,47,52,58,38,65,53,4,16,27,21,27,34,22,35,24,25,20,32,33,18,38,27,4,9,23,14,29,25,35,23,26,19,27,20,25,20,27,26
2022,RIO NEGRO,ADOLFO ALSINA,Estatal,Rural,0,9,75,91,79,83,81,87,81,78,100,162,167,175,161,132,0,4,42,54,38,42,44,38,50,41,51,85,82,91,80,73,0,5,33,37,41,41,37,49,31,37,49,77,85,84,81,59
2022,RIO NEGRO,ADOLFO ALSINA,Estatal,Urbano,215,342,741,794,812,868,865,843,885,829,822,699,707,717,703,641,107,172,378,417,409,433,436,426,479,417,422,339,388,376,379,330,108,170,363,377,403,435,429,417,406,412,400,360,319,341,324,311
2022,RIO NEGRO,ADOLFO ALSINA,Privado,Urbano,88,160,268,281,290,276,293,302,284,285,268,331,322,301,324,299,48,76,141,152,150,132,141,144,146,134,125,160,162,128,172,128,40,84,127,129,140,144,152,158,138,151,143,171,160,173,152,171
2022,RIO NEGRO,AVELLANEDA,Estatal,Rural,0,20,101,92,95,103,109,103,129,119,108,52,78,54,72,61,0,11,51,55,44,54,47,59,64,69,58,24,37,25,40,29,0,9,50,37,51,49,62,44,65,50,50,28,41,29,32,32
2022,RIO NEGRO,AVELLANEDA,Estatal,Urbano,28,77,539,555,553,585,576,512,541,569,571,636,578,575,550,475,15,44,274,279,284,283,277,259,276,247,298,343,309,304,305,233,13,33,265,276,269,302,299,253,265,322,273,293,269,271,245,242
2022,RIO NEGRO,AVELLANEDA,Privado,Urbano,0,32,55,54,128,129,118,133,142,113,127,96,92,90,87,69,0,17,23,24,67,52,55,63,62,58,57,39,37,36,41,34,0,15,32,30,61,77,63,70,80,55,70,57,55,54,46,35
2022,RIO NEGRO,BARILOCHE,Estatal,Rural,0,20,106,93,173,175,175,184,170,165,161,63,72,63,39,30,0,11,55,37,85,91,92,102,85,82,89,35,42,43,26,12,0,9,51,56,88,84,83,82,85,83,72,28,30,20,13,18
2022,RIO NEGRO,BARILOCHE,Estatal,Urbano,159,448,1271,1507,1585,1732,1638,1687,1644,1589,1606,1511,1536,1431,1474,1422,86,224,641,742,788,884,840,897,809,797,810,810,814,725,728,722,73,224,630,765,797,848,798,790,835,792,796,701,722,706,746,700
2022,RIO NEGRO,BARILOCHE,Privado,Urbano,173,379,635,725,782,763,740,739,737,704,685,986,916,911,901,851,84,195,298,355,383,409,360,341,354,356,316,511,467,472,425,397,89,184,337,370,399,354,380,398,383,348,369,475,449,439,476,454
2022,RIO NEGRO,CONESA,Estatal,Urbano,38,28,96,106,100,96,99,89,82,100,93,149,104,133,94,80,21,13,50,46,47,41,52,39,51,52,51,79,55,58,52,41,17,15,46,60,53,55,47,50,31,48,42,70,49,75,42,39
2022,RIO NEGRO,EL CUY,Estatal,Rural,0,6,24,25,29,46,40,43,39,46,53,32,52,35,40,28,0,3,12,15,18,24,21,22,22,26,22,13,29,21,19,16,0,3,12,10,11,22,19,21,17,20,31,19,23,14,21,12
2022,RIO NEGRO,GENERAL ROCA,Estatal,Rural,0,30,481,500,714,744,639,706,671,704,694,250,277,275,217,180,0,12,237,248,374,381,315,378,328,345,360,133,132,119,103,86,0,18,244,252,340,363,324,328,343,359,334,117,145,156,114,94
2022,RIO NEGRO,GENERAL ROCA,Estatal,Urbano,127,315,4300,4738,4515,4982,4786,4569,4735,4754,4720,5396,5423,5029,4713,4281,73,175,2139,2404,2286,2517,2429,2319,2361,2397,2361,2867,2866,2593,2311,2079,54,140,2161,2334,2229,2465,2357,2250,2374,2357,2359,2529,2557,2436,2402,2202
2022,RIO NEGRO,GENERAL ROCA,Privado,Urbano,121,421,1077,1131,1404,1343,1282,1235,1209,1205,1158,1255,1189,1069,1110,1063,64,207,499,581,708,686,609,603,583,602,594,572,545,490,530,482,57,214,578,550,696,657,673,632,626,603,564,683,644,579,580,581
2022,RIO NEGRO,NORQUINCO,Estatal,Rural,0,6,18,26,20,31,22,26,22,25,20,17,20,22,24,16,0,3,8,9,13,22,11,16,8,11,13,9,9,12,15,6,0,3,10,17,7,9,11,10,14,14,7,8,11,10,9,10
2022,RIO NEGRO,PICHI MAHUIDA,Estatal,Urbano,29,65,188,210,148,141,154,150,164,150,148,166,152,159,142,133,16,34,88,96,66,80,84,72,85,83,78,96,92,91,75,78,13,31,100,114,82,61,70,78,79,67,70,70,60,68,67,55
2022,RIO NEGRO,PILCANIYEU,Estatal,Rural,0,57,106,99,132,140,120,138,129,146,125,92,116,115,128,114,0,36,45,53,66,72,54,68,69,71,59,46,65,61,72,60,0,21,61,46,66,68,66,70,60,75,66,46,51,54,56,54
2022,RIO NEGRO,SAN ANTONIO,Estatal,Urbano,32,104,468,547,545,599,616,612,563,620,581,620,650,608,583,504,17,45,237,267,288,326,305,306,300,335,288,327,338,334,298,249,15,59,231,280,257,273,311,306,263,285,293,293,312,274,285,255
2022,RIO NEGRO,VALCHETA,Estatal,Rural,0,2,5,2,10,11,10,15,4,5,10,4,4,3,2,3,0,1,2,1,6,5,5,8,1,5,3,2,2,3,1,2,0,1,3,1,4,6,5,7,3,0,7,2,2,0,1,1
2022,SALTA,ANTA,Estatal,Rural,0,63,250,318,351,347,359,365,359,425,356,358,283,259,221,199,0,29,118,167,175,187,173,191,179,207,177,173,143,118,103,89,0,34,132,151,176,160,186,174,180,218,179,185,140,141,118,110
2022,SALTA,ANTA,Estatal,Urbano,26,101,798,922,945,1000,996,949,1016,1023,1039,1099,1019,901,854,723,13,52,408,467,480,494,491,494,529,526,553,578,450,420,396,335,13,49,390,455,465,506,505,455,487,497,486,521,569,481,458,388
2022,SALTA,CACHI,Estatal,Rural,0,17,61,62,68,79,63,50,80,83,75,77,47,53,40,42,0,6,22,38,34,32,31,28,39,39,35,40,28,30,19,19,0,11,39,24,34,47,32,22,41,44,40,37,19,23,21,23
2022,SALTA,CAFAYATE,Estatal,Rural,0,3,19,22,33,24,43,28,30,34,35,0,0,0,0,0,0,1,7,14,15,10,28,13,18,14,16,0,0,0,0,0,0,2,12,8,18,14,15,15,12,20,19,0,0,0,0,0
2022,SALTA,CAFAYATE,Estatal,Urbano,0,65,249,248,287,296,315,267,244,293,250,405,404,345,238,215,0,28,125,119,131,166,158,114,134,161,106,209,232,180,107,101,0,37,124,129,156,130,157,153,110,132,144,196,172,165,131,114
2022,SALTA,CAPITAL,Estatal,Rural,0,3,112,161,179,202,176,179,181,204,183,57,47,39,35,24,0,2,54,73,89,93,78,91,100,103,94,23,23,14,18,12,0,1,58,88,90,109,98,88,81,101,89,34,24,25,17,12
2022,SALTA,CAPITAL,Estatal,Urbano,150,1397,5228,6935,7213,7682,7877,7568,7559,7576,7597,8419,8476,8110,7103,5814,83,688,2661,3503,3646,3877,4010,3877,3924,3893,3930,4546,4552,4223,3642,2879,67,709,2567,3432,3567,3805,3867,3691,3635,3683,3667,3873,3924,3887,3461,2935
2022,SALTA,CAPITAL,Privado,Urbano,91,569,1707,2687,2952,3045,2992,3054,2831,2725,2806,3430,3347,3302,3100,2997,51,301,823,1315,1402,1493,1509,1503,1378,1339,1370,1591,1560,1545,1418,1362,40,268,884,1372,1550,1552,1483,1551,1453,1386,1436,1839,1787,1757,1682,1635
2022,SALTA,CERRILLOS,Estatal,Rural,0,40,100,161,164,161,164,189,161,179,170,124,126,91,77,64,0,15,48,84,88,93,82,96,92,92,83,69,69,54,39,37,0,25,52,77,76,68,82,93,69,87,87,55,57,37,38,27
2022,SALTA,CERRILLOS,Estatal,Urbano,8,120,515,561,583,649,609,613,618,569,592,436,467,372,312,270,3,51,261,266,304,330,303,322,300,281,288,227,262,187,145,138,5,69,254,295,279,319,306,291,318,288,304,209,205,185,167,132
2022,SALTA,CHICOANA,Estatal,Rural,0,39,56,75,93,74,68,86,90,74,85,30,29,33,24,23,0,20,29,34,39,37,31,46,46,39,39,16,16,17,17,9,0,19,27,41,54,37,37,40,44,35,46,14,13,16,7,14
2022,SALTA,CHICOANA,Estatal,Urbano,16,61,282,276,294,323,313,288,282,307,309,481,470,443,330,254,12,36,140,148,144,160,167,144,140,139,160,264,238,227,165,113,4,25,142,128,150,163,146,144,142,168,149,217,232,216,165,141
2022,SALTA,GENERAL GUEMES,Estatal,Rural,0,9,71,61,75,63,63,56,62,66,65,37,50,53,43,34,0,5,34,36,36,39,37,34,31,31,35,17,24,31,23,14,0,4,37,25,39,24,26,22,31,35,30,20,26,22,20,20
2022,SALTA,GENERAL GUEMES,Estatal,Urbano,66,280,594,777,830,926,892,878,838,855,793,898,984,919,860,751,37,130,286,403,419,480,440,432,423,434,378,456,499,479,408,341,29,150,308,374,411,446,452,446,415,421,415,442,485,440,452,410
2022,SALTA,GENERAL JOSE DE SAN MARTIN,Estatal,Rural,0,48,690,711,705,795,739,764,755,762,703,544,396,354,268,206,0,16,333,341,371,416,368,383,387,394,363,274,201,171,119,89,0,32,357,370,334,379,371,381,368,368,340,270,195,183,149,117
2022,SALTA,GENERAL JOSE DE SAN MARTIN,Estatal,Urbano,0,237,2187,2808,2924,3075,3253,3083,2965,3012,2896,3041,2933,2622,2234,1864,0,96,1087,1461,1452,1524,1642,1554,1485,1475,1458,1651,1524,1351,1123,884,0,141,1100,1347,1472,1551,1611,1529,1480,1537,1438,1390,1409,1271,1111,980
2022,SALTA,GENERAL JOSE DE SAN MARTIN,Privado,Urbano,0,67,276,305,321,321,336,319,319,324,329,548,520,487,501,445,0,37,140,143,153,156,173,181,161,154,148,237,265,222,219,206,0,30,136,162,168,165,163,138,158,170,181,311,255,265,282,239
2022,SALTA,GUACHIPAS,Estatal,Rural,0,7,15,10,15,21,19,17,21,18,20,7,15,16,14,30,0,3,6,4,8,12,11,9,11,6,12,5,6,8,3,14,0,4,9,6,7,9,8,8,10,12,8,2,9,8,11,16
2022,SALTA,IRUYA,Estatal,Rural,7,24,97,123,104,131,128,112,141,138,110,109,120,123,134,116,3,8,41,61,49,64,63,48,56,68,57,51,61,68,67,51,4,16,56,62,55,67,65,64,85,70,53,58,59,55,67,65
2022,SALTA,LA CALDERA,Estatal,Rural,16,21,5,10,11,14,12,13,12,15,14,0,0,0,0,0,6,8,2,8,4,9,9,9,9,6,10,0,0,0,0,0,10,13,3,2,7,5,3,4,3,9,4,0,0,0,0,0
2022,SALTA,LA CALDERA,Estatal,Urbano,48,73,182,171,169,174,198,181,137,148,139,123,128,155,104,105,19,36,90,90,95,85,108,87,68,85,66,65,64,92,57,48,29,37,92,81,74,89,90,94,69,63,73,58,64,63,47,57
2022,SALTA,LA CANDELARIA,Estatal,Rural,0,27,48,61,50,76,56,60,62,84,69,66,62,61,56,54,0,15,18,37,24,43,29,29,32,37,37,38,29,23,33,24,0,12,30,24,26,33,27,31,30,47,32,28,33,38,23,30
2022,SALTA,LA POMA,Estatal,Rural,0,6,34,27,31,34,42,40,31,44,29,35,34,29,24,43,0,5,14,12,13,17,22,17,19,21,15,20,18,17,11,22,0,1,20,15,18,17,20,23,12,23,14,15,16,12,13,21
2022,SALTA,LA VINA,Estatal,Rural,0,25,46,43,45,53,54,51,53,53,49,57,56,43,48,47,0,14,30,18,23,24,33,27,26,25,25,28,28,19,22,15,0,11,16,25,22,29,21,24,27,28,24,29,28,24,26,32
2022,SALTA,LA VINA,Estatal,Urbano,0,47,97,103,89,112,61,102,107,105,101,83,84,76,49,54,0,23,56,62,49,56,30,47,61,53,42,41,39,31,23,13,0,24,41,41,40,56,31,55,46,52,59,42,45,45,26,41
2022,SALTA,LOS ANDES,Estatal,Rural,0,4,11,16,15,13,21,20,26,20,25,13,12,19,12,16,0,1,7,7,8,7,14,11,16,15,12,7,5,8,8,8,0,3,4,9,7,6,7,9,10,5,13,6,7,11,4,8
2022,SALTA,LOS ANDES,Estatal,Urbano,0,22,121,146,137,153,153,144,150,128,142,149,172,149,156,120,0,10,53,74,57,83,90,78,84,68,70,77,78,81,83,57,0,12,68,72,80,70,63,66,66,60,72,72,94,68,73,63
2022,SALTA,METAN,Estatal,Rural,0,31,85,105,93,126,116,112,104,104,111,125,97,104,88,74,0,17,48,48,38,65,56,59,50,68,47,81,61,54,45,31,0,14,37,57,55,61,60,53,54,36,64,44,36,50,43,43
2022,SALTA,METAN,Estatal,Urbano,5,262,486,531,564,605,634,545,603,626,556,539,666,605,530,470,1,111,244,266,285,306,286,254,295,329,292,271,344,319,260,227,4,151,242,265,279,299,348,291,308,297,264,268,322,286,270,243
2022,SALTA,MOLINOS,Estatal,Rural,0,19,89,112,102,131,124,104,123,114,139,129,135,139,119,112,0,12,43,57,51,57,71,57,63,61,76,67,65,70,58,55,0,7,46,55,51,74,53,47,60,53,63,62,70,69,61,57
2022,SALTA,ORAN,Estatal,Rural,16,38,49,76,86,81,91,87,74,112,93,48,27,41,36,28,8,13,29,41,53,49,41,44,38,60,44,28,11,16,25,13,8,25,20,35,33,32,50,43,36,52,49,20,16,25,11,15
2022,SALTA,ORAN,Estatal,Urbano,27,521,1867,2877,3016,3199,3300,3022,2994,3102,3054,3214,2906,2845,2415,2092,19,246,946,1483,1507,1638,1687,1531,1587,1541,1546,1729,1473,1514,1159,981,8,275,921,1394,1509,1561,1613,1491,1407,1561,1508,1485,1433,1331,1256,1111
2022,SALTA,ORAN,Privado,Urbano,0,13,151,207,229,235,227,213,240,215,242,294,254,258,257,386,0,8,74,112,91,105,105,103,115,106,116,137,125,112,112,170,0,5,77,95,138,130,122,110,125,109,126,157,129,146,145,216
2022,SALTA,RIVADAVIA,Estatal,Rural,0,109,711,817,925,937,974,995,969,932,803,640,491,353,266,225,0,54,351,395,481,471,499,503,470,475,396,323,241,175,120,77,0,55,360,422,444,466,475,492,499,457,407,317,250,178,146,148
2022,SALTA,RIVADAVIA,Estatal,Urbano,0,37,255,282,327,361,393,312,333,308,282,362,337,262,192,167,0,16,133,142,165,170,205,140,167,143,148,174,176,141,83,61,0,21,122,140,162,191,188,172,166,165,134,188,161,121,109,106
2022,SALTA,ROSARIO DE LA FRONTERA,Estatal,Rural,0,19,54,68,64,84,74,76,72,75,79,80,73,69,65,57,0,10,26,42,37,45,38,43,30,44,42,52,39,29,36,24,0,9,28,26,27,39,36,33,42,31,37,28,34,40,29,33
2022,SALTA,ROSARIO DE LA FRONTERA,Estatal,Urbano,11,145,440,448,432,521,528,421,472,506,493,561,517,414,359,389,4,79,212,207,216,267,259,219,239,244,217,282,260,203,174,182,7,66,228,241,216,254,269,202,233,262,276,279,257,211,185,207
2022,SALTA,ROSARIO DE LERMA,Estatal,Rural,0,93,208,200,221,214,218,216,200,205,222,155,135,89,88,88,0,45,103,104,107,115,128,114,98,114,103,87,59,39,43,39,0,48,105,96,114,99,90,102,102,91,119,68,76,50,45,49
2022,SALTA,ROSARIO DE LERMA,Estatal,Urbano,0,173,430,592,619,642,645,572,587,599,599,573,551,454,388,333,0,81,218,310,327,330,348,290,290,295,281,305,316,246,185,165,0,92,212,282,292,312,297,282,297,304,318,268,235,208,203,168
2022,SALTA,SAN CARLOS,Estatal,Rural,0,33,82,83,91,94,113,110,110,124,81,99,87,90,68,65,0,10,44,43,53,51,54,58,58,66,48,54,48,47,38,32,0,23,38,40,38,43,59,52,52,58,33,45,39,43,30,33
2022,SALTA,SANTA VICTORIA,Estatal,Rural,0,30,150,180,198,192,206,197,210,225,219,225,227,217,212,172,0,13,86,85,100,98,110,102,101,109,106,118,124,101,100,87,0,17,64,95,98,94,96,95,109,116,113,107,103,116,112,85
2022,SAN JUAN,25 DE MAYO,Estatal,Rural,0,134,263,202,275,291,271,282,278,232,260,316,237,167,182,113,0,56,124,97,140,144,149,149,148,119,124,159,132,64,85,41,0,78,139,105,135,147,122,133,130,113,136,157,105,103,97,72
2022,SAN JUAN,25 DE MAYO,Estatal,Urbano,0,107,159,157,176,251,221,174,187,180,211,180,172,159,126,127,0,55,77,85,88,124,110,94,85,97,112,88,82,67,44,49,0,52,82,72,88,127,111,80,102,83,99,92,90,92,82,78
2022,SAN JUAN,9 DE JULIO,Estatal,Rural,0,11,204,162,120,135,120,111,119,98,93,107,73,75,60,37,0,5,104,74,57,72,61,60,49,51,49,52,30,37,30,16,0,6,100,88,63,63,59,51,70,47,44,55,43,38,30,21
2022,SAN JUAN,ALBARDON,Estatal,Rural,0,26,156,145,157,218,201,163,165,147,129,114,123,105,87,62,0,11,80,71,87,105,112,85,93,76,62,58,65,50,48,27,0,15,76,74,70,113,89,78,72,71,67,56,58,55,39,35
2022,SAN JUAN,ALBARDON,Estatal,Urbano,0,233,341,354,394,437,433,431,372,385,386,405,410,385,290,275,0,117,176,182,185,221,225,209,194,195,197,209,211,196,150,113,0,116,165,172,209,216,208,222,178,190,189,196,199,189,140,162
2022,SAN JUAN,ANGACO,Estatal,Rural,0,25,91,99,133,145,124,118,118,112,80,93,95,69,51,36,0,13,46,54,78,70,57,62,71,49,40,52,38,41,27,16,0,12,45,45,55,75,67,56,47,63,40,41,57,28,24,20
2022,SAN JUAN,CALINGASTA,Estatal,Rural,0,26,105,105,101,113,120,118,88,113,102,92,91,79,52,46,0,11,55,59,48,71,74,61,42,57,62,59,50,39,26,23,0,15,50,46,53,42,46,57,46,56,40,33,41,40,26,23
2022,SAN JUAN,CALINGASTA,Estatal,Urbano,0,46,69,79,81,78,70,73,74,55,60,53,56,69,46,35,0,26,29,38,45,47,37,37,39,27,32,28,22,35,26,15,0,20,40,41,36,31,33,36,35,28,28,25,34,34,20,20
2022,SAN JUAN,CAPITAL,Estatal,Urbano,0,704,1505,1536,1581,1716,1675,1670,1659,1650,2729,2817,3033,3009,2670,2349,0,356,763,758,835,896,856,866,884,825,1535,1537,1654,1476,1355,1078,0,348,742,778,746,820,819,804,775,825,1194,1280,1379,1533,1315,1271
2022,SAN JUAN,CAPITAL,Privado,Urbano,134,978,1316,1381,1443,1500,1490,1447,1463,1424,1465,1431,1491,1391,1462,1343,74,486,695,704,715,776,762,754,746,710,667,665,708,672,671,618,60,492,621,677,728,724,728,693,717,714,798,766,783,719,791,725
2022,SAN JUAN,CAUCETE,Estatal,Rural,0,77,220,252,274,312,277,245,272,253,197,180,198,143,102,96,0,34,86,132,137,163,146,131,141,143,96,87,92,73,60,44,0,43,134,120,137,149,131,114,131,110,101,93,106,70,42,52
2022,SAN JUAN,CAUCETE,Estatal,Urbano,0,375,473,471,515,546,520,499,475,485,706,662,752,700,621,557,0,177,222,253,278,266,256,267,238,231,352,335,402,366,302,258,0,198,251,218,237,280,264,232,237,254,354,327,350,334,319,299
2022,SAN JUAN,CHIMBAS,Estatal,Rural,0,140,304,323,346,385,343,342,341,316,0,0,0,0,0,0,0,71,156,170,172,219,176,176,166,157,0,0,0,0,0,0,0,69,148,153,174,166,167,166,175,159,0,0,0,0,0,0
2022,SAN JUAN,CHIMBAS,Estatal,Urbano,0,313,805,864,831,992,923,868,842,823,985,1030,974,888,708,495,0,146,411,434,450,502,468,451,434,418,517,502,469,407,331,229,0,167,394,430,381,490,455,417,408,405,468,528,505,481,377,266
2022,SAN JUAN,CHIMBAS,Privado,Urbano,0,32,275,278,274,291,296,275,259,295,277,270,272,260,269,227,0,14,138,144,134,155,138,150,130,151,133,115,118,118,122,96,0,18,137,134,140,136,158,125,129,144,144,155,154,142,147,131
2022,SAN JUAN,IGLESIA,Estatal,Rural,0,33,65,63,59,92,99,87,70,80,116,103,103,90,90,68,0,15,33,33,29,41,45,44,34,32,66,56,51,43,47,28,0,18,32,30,30,51,54,43,36,48,50,47,52,47,43,40
2022,SAN JUAN,JACHAL,Estatal,Rural,0,93,158,139,175,232,214,202,195,197,170,174,155,154,122,123,0,42,81,69,94,116,116,93,101,93,85,91,79,75,76,60,0,51,77,70,81,116,98,109,94,104,85,83,76,79,46,63
2022,SAN JUAN,JACHAL,Estatal,Urbano,0,127,223,223,242,237,190,206,240,220,235,228,242,244,243,246,0,61,119,105,114,124,86,97,117,124,105,120,113,133,123,112,0,66,104,118,128,113,104,109,123,96,130,108,129,111,120,134
2022,SAN JUAN,POCITO,Estatal,Rural,0,88,380,419,415,470,444,400,402,375,445,386,391,349,277,199,0,45,190,211,207,236,234,194,204,176,227,184,197,173,124,89,0,43,190,208,208,234,210,206,198,199,218,202,194,176,153,110
2022,SAN JUAN,POCITO,Estatal,Urbano,0,139,444,474,579,637,608,574,543,522,527,478,457,384,330,258,0,75,243,233,281,315,325,296,281,257,251,220,207,189,145,113,0,64,201,241,298,322,283,278,262,265,276,258,250,195,185,145
