periodo,provincia,departamento,sector,ambito,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2023,TUCUMAN,TAFI VIEJO,Estatal,Urbano,13,138,561,687,604,626,739,635,602,604,681,654,566,542,433,386,17,167,559,618,551,590,628,611,585,627,633,638,529,470,436,439
2023,TUCUMAN,TAFI VIEJO,Privado,Urbano,27,50,191,172,190,177,194,178,183,166,197,200,157,144,128,141,18,55,202,154,157,191,163,154,160,179,229,217,213,141,167,142
2023,TUCUMAN,TRANCAS,Estatal,Rural,0,34,96,104,93,115,127,98,112,89,74,82,81,39,42,44,0,25,100,120,91,97,93,93,104,105,68,73,82,55,62,64
2023,TUCUMAN,TRANCAS,Estatal,Urbano,0,23,83,87,90,73,97,99,79,78,149,129,129,96,102,64,0,26,88,89,88,88,91,83,95,99,108,88,109,86,85,86
2023,TUCUMAN,YERBA BUENA,Estatal,Rural,0,33,69,60,39,50,49,55,72,61,96,105,91,67,83,67,0,28,65,47,44,62,61,53,59,53,58,79,78,41,48,58
2023,TUCUMAN,YERBA BUENA,Estatal,Urbano,0,107,181,232,263,206,275,250,235,238,311,287,247,217,181,168,0,91,225,202,198,251,234,208,214,237,312,287,266,234,244,201
2023,TUCUMAN,YERBA BUENA,Privado,Urbano,22,313,427,427,472,468,473,455,449,441,424,405,413,396,345,349,24,317,440,449,459,468,484,460,431,444,423,403,426,356,343,385
2024,BUENOS AIRES,25 DE MAYO,Estatal,Rural,16,24,34,38,39,55,50,55,52,61,61,63,60,68,58,56,35,26,26,26,43,51,40,39,44,40,58,58,54,47,50,32
2024,BUENOS AIRES,25 DE MAYO,Estatal,Urbano,147,162,151,175,164,179,152,184,158,160,209,202,176,175,142,138,127,141,129,177,152,139,178,176,157,159,188,179,195,183,168,140
2024,BUENOS AIRES,25 DE MAYO,Privado,Urbano,0,65,67,66,67,60,74,67,68,84,68,52,55,54,41,43,0,40,52,57,71,76,70,75,62,65,61,83,79,64,63,63
2024,BUENOS AIRES,9 DE JULIO,Estatal,Rural,25,29,48,50,41,66,49,84,67,60,56,57,49,58,39,52,14,32,43,42,51,54,43,54,65,58,51,53,58,40,42,48
2024,BUENOS AIRES,9 DE JULIO,Estatal,Urbano,91,143,216,210,228,251,241,264,244,262,274,318,307,272,250,193,86,186,186,218,252,260,287,260,274,249,252,304,285,256,239,218
2024,BUENOS AIRES,9 DE JULIO,Privado,Urbano,0,47,75,63,80,74,80,75,70,74,66,77,66,56,68,58,0,66,67,91,69,89,75,93,95,84,89,85,75,79,61,84
2024,BUENOS AIRES,ADOLFO ALSINA,Estatal,Rural,16,27,15,13,23,21,19,15,31,22,23,15,16,16,15,18,9,19,14,25,18,20,21,24,27,22,18,11,11,12,21,15
2024,BUENOS AIRES,ADOLFO ALSINA,Estatal,Urbano,40,74,67,79,80,94,76,92,81,74,86,115,103,87,88,60,49,69,58,71,75,71,83,76,86,71,104,82,98,69,61,80
2024,BUENOS AIRES,ADOLFO GONZALES CHAVES,Estatal,Rural,11,14,8,17,24,20,21,23,20,21,26,25,22,19,12,12,7,14,19,20,14,14,24,19,24,21,16,21,29,31,20,11
2024,BUENOS AIRES,ADOLFO GONZALES CHAVES,Estatal,Urbano,41,48,50,50,56,48,64,56,58,58,31,33,36,50,21,18,40,43,50,68,49,56,53,64,58,50,23,20,37,32,32,19
2024,BUENOS AIRES,ALBERTI,Estatal,Rural,17,13,18,25,13,30,20,19,17,23,26,24,20,14,22,10,8,15,7,20,20,11,12,14,9,16,14,27,24,16,6,7
2024,BUENOS AIRES,ALBERTI,Estatal,Urbano,19,36,52,48,39,43,55,62,49,66,62,68,43,71,52,29,32,39,37,36,41,49,45,54,59,37,44,58,47,83,36,37
2024,BUENOS AIRES,ALMIRANTE BROWN,Estatal,Urbano,197,1500,2282,2786,2857,3383,3439,3715,3492,3445,3740,3727,3502,3290,2745,2316,177,1449,2175,2584,2796,2982,3160,3425,3335,3241,3501,3388,3284,3169,2869,2504
2024,BUENOS AIRES,ALMIRANTE BROWN,Privado,Urbano,221,900,1203,1379,1647,1648,1700,1641,1628,1607,1478,1481,1442,1430,1290,1252,244,936,1249,1407,1665,1678,1650,1645,1750,1740,1737,1747,1632,1566,1507,1471
2024,BUENOS AIRES,ARRECIFES,Estatal,Rural,9,6,12,8,19,23,18,27,13,19,18,20,16,24,9,11,10,10,10,9,19,28,19,18,16,22,12,13,13,11,14,18
2024,BUENOS AIRES,ARRECIFES,Estatal,Urbano,102,156,183,174,173,216,205,211,196,203,312,259,246,207,122,96,96,169,190,180,197,172,186,186,198,202,258,291,234,187,162,129
2024,BUENOS AIRES,AVELLANEDA,Estatal,Urbano,155,1163,1514,1658,1663,2036,1932,1989,1879,1874,2477,2654,2286,2139,1769,1409,187,1219,1381,1570,1523,1891,1872,1876,1757,1867,2101,2253,2038,1909,1671,1356
2024,BUENOS AIRES,AVELLANEDA,Privado,Urbano,245,485,638,674,1003,1058,1067,1130,1077,1136,1006,982,1020,998,888,884,221,485,637,691,1000,1080,1164,1179,1182,1088,1135,1145,1127,1093,967,1005
2024,BUENOS AIRES,AYACUCHO,Estatal,Rural,10,13,10,18,33,37,31,34,28,32,23,18,20,26,15,15,8,8,14,22,22,31,25,33,37,24,13,14,23,16,22,14
2024,BUENOS AIRES,AYACUCHO,Estatal,Urbano,43,75,101,103,114,147,135,114,102,142,174,182,164,169,123,80,47,88,101,134,129,135,138,142,118,98,140,156,176,150,160,107
2024,BUENOS AIRES,AZUL,Estatal,Rural,4,4,8,8,26,20,30,29,22,21,16,22,17,20,13,12,4,5,8,12,18,8,25,14,21,14,18,19,17,17,8,7
2024,BUENOS AIRES,AZUL,Estatal,Urbano,117,224,286,323,297,320,324,354,343,326,429,404,338,347,313,314,145,229,288,306,262,314,301,344,338,344,377,374,383,352,350,304
2024,BUENOS AIRES,AZUL,Privado,Urbano,52,112,125,115,175,167,181,169,195,175,167,194,182,167,165,154,52,113,132,126,192,188,191,228,176,185,210,193,182,192,160,150
2024,BUENOS AIRES,BAHIA BLANCA,Estatal,Rural,2,2,2,0,20,24,15,11,20,16,0,0,0,0,0,0,1,2,0,1,12,12,14,20,17,8,0,0,0,0,0,0
2024,BUENOS AIRES,BAHIA BLANCA,Estatal,Urbano,416,1055,1255,1453,1455,1752,1741,1846,1781,1768,2077,2044,1945,1861,1452,1188,376,960,1189,1327,1358,1578,1690,1741,1662,1682,1868,1882,1763,1736,1441,1280
2024,BUENOS AIRES,BAHIA BLANCA,Privado,Urbano,297,491,536,567,679,678,681,704,659,664,647,673,617,583,565,514,286,460,569,649,687,690,687,673,684,659,706,699,653,675,609,607
2024,BUENOS AIRES,BALCARCE,Estatal,Rural,5,12,11,11,28,22,23,20,21,41,35,37,36,43,28,30,5,9,12,14,32,13,28,32,22,24,26,26,38,31,29,23
2024,BUENOS AIRES,BALCARCE,Estatal,Urbano,79,192,248,276,222,274,264,292,286,270,386,348,324,306,258,252,66,178,226,277,234,254,266,263,257,262,333,324,319,300,299,266
2024,BUENOS AIRES,BALCARCE,Privado,Rural,0,7,11,11,19,14,14,14,18,18,22,22,27,33,46,49,1,9,8,10,9,16,18,20,10,15,15,24,40,42,50,40
2024,BUENOS AIRES,BALCARCE,Privado,Urbano,0,51,60,58,68,69,61,67,61,57,18,13,17,18,17,20,0,57,57,64,65,56,92,80,77,66,17,24,16,17,15,16
2024,BUENOS AIRES,BARADERO,Estatal,Rural,8,13,14,13,28,39,43,39,36,23,38,43,39,31,28,15,12,22,19,20,29,34,40,37,35,26,33,38,28,27,23,32
2024,BUENOS AIRES,BARADERO,Estatal,Urbano,85,185,220,204,187,214,223,180,186,204,286,253,225,218,179,132,74,163,207,192,172,188,183,214,196,202,226,198,207,219,182,155
2024,BUENOS AIRES,BARADERO,Privado,Urbano,7,36,48,48,74,69,66,68,71,59,64,74,64,53,47,48,2,51,48,38,71,76,68,85,85,84,74,71,70,88,58,69
2024,BUENOS AIRES,BENITO JUAREZ,Estatal,Rural,11,21,25,26,20,24,18,31,22,23,17,22,22,22,4,5,9,9,16,8,23,20,22,22,13,24,23,21,13,12,13,8
2024,BUENOS AIRES,BENITO JUAREZ,Estatal,Urbano,69,72,82,95,84,113,109,81,88,103,150,158,174,143,101,84,46,76,89,104,83,101,104,100,92,86,106,122,157,154,92,105
2024,BUENOS AIRES,BERAZATEGUI,Estatal,Urbano,251,1237,1557,1854,1747,2008,2131,2200,2192,2192,2724,2685,2637,2498,2178,1663,240,1133,1594,1773,1650,1903,1920,2011,1979,1989,2286,2330,2234,2235,1993,1603
2024,BUENOS AIRES,BERAZATEGUI,Privado,Urbano,119,522,649,805,1115,1194,1176,1246,1207,1213,992,1016,927,881,808,822,132,511,641,800,1154,1176,1201,1249,1236,1228,1122,1202,1081,1082,1051,1074
2024,BUENOS AIRES,BERISSO,Estatal,Urbano,29,354,441,508,510,585,635,672,643,605,833,776,680,695,522,426,26,306,371,499,503,526,544,620,603,596,680,722,664,630,566,472
2024,BUENOS AIRES,BERISSO,Privado,Urbano,0,168,168,178,164,168,175,183,192,187,163,179,181,171,174,154,0,168,175,184,170,167,173,177,183,164,167,188,169,174,159,158
2024,BUENOS AIRES,BOLIVAR,Estatal,Rural,11,7,11,15,34,32,25,47,22,31,19,24,21,30,21,27,6,13,18,19,20,29,36,30,33,40,17,23,22,25,20,22
2024,BUENOS AIRES,BOLIVAR,Estatal,Urbano,11,151,158,205,174,200,196,211,177,205,223,248,185,203,162,119,18,140,163,216,184,197,160,195,186,191,200,224,171,200,166,156
2024,BUENOS AIRES,BOLIVAR,Privado,Urbano,9,39,35,33,39,49,56,42,50,43,46,50,34,35,36,39,9,32,36,39,51,45,39,51,42,48,50,53,44,55,49,46
2024,BUENOS AIRES,BRAGADO,Estatal,Rural,10,13,17,16,26,34,35,26,36,29,42,33,38,33,27,24,8,10,11,20,28,26,25,26,29,26,36,39,33,38,34,18
2024,BUENOS AIRES,BRAGADO,Estatal,Urbano,77,182,211,235,241,286,257,291,269,273,303,302,264,243,205,189,96,178,185,223,238,244,253,235,265,279,253,229,224,243,205,189
2024,BUENOS AIRES,BRAGADO,Privado,Urbano,7,28,27,25,31,26,34,24,32,31,56,71,67,55,54,34,10,30,30,33,29,34,27,36,30,30,86,86,76,76,71,54
2024,BUENOS AIRES,BRANDSEN,Estatal,Rural,11,25,43,51,62,67,92,67,66,89,87,88,78,82,64,48,6,33,24,35,69,58,69,65,76,63,74,72,64,65,46,51
2024,BUENOS AIRES,BRANDSEN,Estatal,Urbano,7,139,154,182,149,160,192,175,195,196,253,267,291,267,170,154,11,135,157,190,152,183,189,224,195,193,220,237,249,229,205,189
2024,BUENOS AIRES,BRANDSEN,Privado,Urbano,0,17,31,52,47,56,53,50,48,49,49,52,52,47,42,49,0,33,44,36,48,54,51,59,66,65,55,58,52,61,44,52
2024,BUENOS AIRES,CAMPANA,Estatal,Rural,5,18,35,18,52,44,40,38,60,34,43,51,70,64,42,36,5,13,18,24,38,42,43,47,51,50,37,58,42,65,43,40
2024,BUENOS AIRES,CAMPANA,Estatal,Urbano,36,363,495,572,572,648,696,705,665,767,811,846,850,775,661,600,30,342,479,563,471,573,574,638,683,624,697,731,791,772,624,554
2024,BUENOS AIRES,CAMPANA,Privado,Urbano,104,205,216,245,279,275,261,259,257,249,252,222,227,202,218,216,93,207,214,240,278,270,267,272,274,222,268,303,232,254,218,218
2024,BUENOS AIRES,CANUELAS,Estatal,Rural,7,29,37,38,54,56,59,51,65,72,38,27,52,41,31,24,6,29,30,37,55,60,54,65,51,63,30,30,33,35,33,31
2024,BUENOS AIRES,CANUELAS,Estatal,Urbano,21,221,389,451,507,559,594,586,545,561,798,709,663,565,439,362,22,237,423,435,465,491,538,554,572,537,628,557,592,517,428,381
2024,BUENOS AIRES,CANUELAS,Privado,Urbano,9,110,125,115,137,163,137,160,143,143,130,118,122,107,105,99,11,104,127,125,156,139,156,162,156,159,160,137,136,150,135,133
2024,BUENOS AIRES,CAPITAN SARMIENTO,Estatal,Rural,1,3,4,4,5,3,6,4,8,3,2,6,1,5,0,5,1,3,2,1,6,10,3,4,5,5,0,9,5,3,1,3
2024,BUENOS AIRES,CAPITAN SARMIENTO,Estatal,Urbano,54,77,78,96,77,100,94,118,88,99,135,132,104,115,103,81,55,88,89,96,69,117,110,113,106,102,112,127,138,127,101,117
2024,BUENOS AIRES,CARLOS CASARES,Estatal,Rural,14,12,17,21,28,38,37,29,30,26,32,27,29,24,27,20,9,13,21,18,20,34,22,30,31,27,34,36,22,20,30,23
2024,BUENOS AIRES,CARLOS CASARES,Estatal,Urbano,90,105,114,130,105,130,130,125,123,118,190,158,134,101,105,85,77,107,125,165,115,137,116,122,117,128,151,144,129,144,120,94
2024,BUENOS AIRES,CARLOS TEJEDOR,Estatal,Rural,10,16,21,11,25,25,20,17,21,17,18,18,20,26,16,15,9,9,15,13,21,16,13,20,17,22,16,25,21,15,13,15
2024,BUENOS AIRES,CARLOS TEJEDOR,Estatal,Urbano,37,40,44,44,58,66,49,60,50,51,71,76,46,48,38,31,30,36,45,41,40,53,60,62,71,52,52,89,58,54,49,46
2024,BUENOS AIRES,CARMEN DE ARECO,Estatal,Rural,6,6,9,6,19,13,14,19,13,11,7,11,14,6,3,9,4,3,6,14,9,16,21,9,12,15,13,6,9,7,4,9
2024,BUENOS AIRES,CARMEN DE ARECO,Estatal,Urbano,73,108,112,120,118,121,108,93,120,104,152,128,146,122,125,102,66,99,105,123,103,100,93,115,117,121,107,134,121,130,108,108
2024,BUENOS AIRES,CASTELLI,Estatal,Rural,7,8,10,6,16,15,10,22,9,9,0,0,0,0,0,0,2,1,6,6,20,17,13,13,17,15,0,0,0,0,0,0
2024,BUENOS AIRES,CASTELLI,Estatal,Urbano,23,42,40,53,49,42,47,62,54,43,45,43,62,39,53,29,17,29,48,33,42,48,47,38,29,49,34,48,40,48,56,40
2024,BUENOS AIRES,CHACABUCO,Estatal,Rural,4,15,22,20,35,49,42,36,36,42,27,28,21,13,20,14,12,15,12,16,36,50,39,39,38,36,27,30,27,13,10,16
2024,BUENOS AIRES,CHACABUCO,Estatal,Urbano,62,186,224,246,256,305,305,314,304,287,314,344,348,339,256,295,72,179,202,240,262,251,288,316,286,306,286,363,324,310,283,297
2024,BUENOS AIRES,CHACABUCO,Privado,Urbano,41,59,53,56,47,41,40,36,51,36,43,50,57,39,33,30,37,43,47,58,38,42,39,47,37,44,42,49,39,34,40,48
2024,BUENOS AIRES,CHASCOMUS,Estatal,Rural,1,3,3,12,8,10,10,3,2,6,8,7,10,6,2,5,4,6,5,5,10,8,7,10,6,9,7,7,5,7,1,5
2024,BUENOS AIRES,CHASCOMUS,Estatal,Urbano,62,160,181,208,255,283,287,276,273,296,308,348,354,332,241,172,52,149,155,228,223,225,260,275,270,265,271,300,295,273,223,197
2024,BUENOS AIRES,CHASCOMUS,Privado,Urbano,0,74,66,76,74,75,72,79,79,67,96,94,88,98,93,72,0,53,73,70,75,78,75,80,75,95,102,113,89,103,89,109
2024,BUENOS AIRES,CHIVILCOY,Estatal,Rural,40,29,42,40,23,14,24,20,21,17,7,9,3,6,5,8,34,45,32,35,13,18,14,18,12,13,3,3,8,5,7,5
2024,BUENOS AIRES,CHIVILCOY,Estatal,Urbano,159,240,282,286,329,362,334,402,391,399,463,477,415,427,371,311,159,236,255,280,324,314,317,343,372,377,429,462,445,414,371,340
2024,BUENOS AIRES,CHIVILCOY,Privado,Urbano,32,79,110,110,133,128,116,120,131,126,139,119,110,116,92,113,26,79,103,118,123,134,138,135,137,142,129,141,128,120,96,94
2024,BUENOS AIRES,COLON,Estatal,Rural,4,8,3,3,3,8,6,10,10,6,17,13,5,12,12,5,2,8,6,4,2,10,11,6,9,6,9,18,8,11,8,5
2024,BUENOS AIRES,COLON,Estatal,Urbano,81,93,101,133,116,120,115,117,135,131,145,165,166,133,116,92,90,96,89,116,103,108,113,125,123,115,134,130,139,150,134,105
2024,BUENOS AIRES,COLON,Privado,Urbano,0,33,43,51,67,56,69,60,64,61,57,67,59,60,39,48,0,43,38,39,68,68,62,60,70,65,66,76,66,48,51,59
2024,BUENOS AIRES,CORONEL DE MARINA L ROSALES,Estatal,Rural,13,16,38,48,26,31,34,39,19,28,35,40,36,27,19,24,19,40,52,47,26,24,31,28,32,22,41,37,26,24,21,19
2024,BUENOS AIRES,CORONEL DE MARINA L ROSALES,Estatal,Urbano,26,191,271,303,332,365,379,399,371,410,380,408,359,439,391,357,23,180,270,266,342,338,380,386,382,392,337,374,387,421,340,344
2024,BUENOS AIRES,CORONEL DE MARINA L ROSALES,Privado,Urbano,0,39,40,55,63,65,61,66,65,57,109,118,89,94,86,92,0,35,39,50,61,63,85,81,67,83,111,97,115,113,102,98
2024,BUENOS AIRES,CORONEL DORREGO,Estatal,Rural,11,10,19,17,31,27,26,21,39,30,18,15,14,17,19,6,14,12,17,27,23,15,15,26,29,26,21,9,18,14,18,17
2024,BUENOS AIRES,CORONEL DORREGO,Estatal,Urbano,38,57,64,67,44,58,50,66,62,51,61,85,77,72,64,58,66,46,61,71,43,39,53,52,48,56,42,76,65,59,55,40
2024,BUENOS AIRES,CORONEL DORREGO,Privado,Urbano,0,16,13,21,34,44,43,36,36,26,21,26,27,25,17,18,0,16,14,24,45,29,38,39,38,41,37,31,30,29,29,26
2024,BUENOS AIRES,CORONEL PRINGLES,Estatal,Rural,12,7,8,10,19,15,16,10,13,13,8,9,4,9,11,6,10,6,10,11,16,16,19,18,8,13,11,7,10,7,7,8
2024,BUENOS AIRES,CORONEL PRINGLES,Estatal,Urbano,72,83,144,131,144,166,168,153,144,180,167,128,140,114,84,95,68,100,125,160,142,163,164,167,168,143,127,137,112,113,72,93
2024,BUENOS AIRES,CORONEL SUAREZ,Estatal,Rural,15,22,26,30,37,38,36,56,51,45,32,45,27,22,14,18,12,16,17,24,22,34,41,46,47,30,29,32,30,21,19,20
2024,BUENOS AIRES,CORONEL SUAREZ,Estatal,Urbano,117,146,199,177,187,193,194,217,196,199,223,240,201,165,159,124,127,144,130,161,155,164,180,187,196,185,187,209,209,196,165,175
2024,BUENOS AIRES,CORONEL SUAREZ,Privado,Urbano,42,40,30,56,56,58,50,74,55,65,43,58,66,54,39,37,48,29,37,53,42,63,58,52,66,63,74,89,61,59,57,56
2024,BUENOS AIRES,DAIREAUX,Estatal,Rural,18,28,19,34,26,26,32,27,29,32,29,29,28,29,26,26,11,13,15,35,25,23,36,30,31,33,22,37,17,27,34,16
2024,BUENOS AIRES,DAIREAUX,Estatal,Urbano,20,68,80,90,90,82,109,80,76,77,82,89,90,91,76,83,14,57,59,65,93,83,81,75,85,74,96,90,90,111,96,80
2024,BUENOS AIRES,DOLORES,Estatal,Rural,3,4,7,4,14,15,18,19,15,21,17,14,11,22,17,10,1,0,0,0,4,10,15,12,19,20,30,22,19,7,9,5
2024,BUENOS AIRES,DOLORES,Estatal,Urbano,79,116,122,128,156,176,184,193,169,183,200,192,155,190,146,167,65,115,135,167,131,149,169,151,158,144,169,164,170,169,185,156
2024,BUENOS AIRES,ENSENADA,Estatal,Urbano,129,243,247,304,353,416,421,434,431,437,521,459,416,424,316,277,149,240,257,328,371,376,365,416,406,372,437,439,412,372,311,280
2024,BUENOS AIRES,ENSENADA,Privado,Urbano,4,77,84,75,66,78,85,75,76,78,80,90,74,67,64,74,9,69,73,91,87,79,65,83,87,95,90,82,91,77,70,79
2024,BUENOS AIRES,ESCOBAR,Estatal,Urbano,18,613,1029,1369,1416,1672,1674,1728,1757,1772,2218,2161,2031,2081,1662,1507,13,555,978,1267,1270,1549,1577,1645,1640,1618,1925,1906,1737,1731,1480,1276
2024,BUENOS AIRES,ESCOBAR,Privado,Urbano,211,480,784,952,1022,1059,1124,1119,1123,1056,936,964,876,818,729,794,154,524,748,922,1089,1095,1017,1050,1010,1030,1013,993,1041,914,931,910
2024,BUENOS AIRES,ESTEBAN ECHEVERRIA,Estatal,Urbano,0,813,1491,1865,2054,2424,2357,2477,2455,2338,2430,2592,2264,2259,1745,1435,36,901,1467,1796,1997,2208,2233,2327,2290,2169,2458,2425,2331,2256,1892,1677
2024,BUENOS AIRES,ESTEBAN ECHEVERRIA,Privado,Urbano,127,504,595,649,799,802,850,810,869,779,708,708,687,624,561,564,138,500,683,750,824,821,862,866,856,853,825,785,805,730,709,679
2024,BUENOS AIRES,EXALTACION DE LA CRUZ,Estatal,Rural,14,34,35,45,58,75,62,66,65,74,76,70,66,74,47,46,13,43,48,61,63,55,70,68,61,70,54,76,74,60,60,49
2024,BUENOS AIRES,EXALTACION DE LA CRUZ,Estatal,Urbano,25,129,152,192,168,202,205,199,219,186,153,198,167,176,145,101,24,123,160,205,165,182,206,190,210,204,131,167,134,166,130,84
2024,BUENOS AIRES,EXALTACION DE LA CRUZ,Privado,Urbano,9,39,40,41,74,84,84,85,84,76,130,123,121,97,89,93,7,35,40,39,67,78,84,80,89,92,156,128,119,109,104,98
2024,BUENOS AIRES,EZEIZA,Estatal,Urbano,17,691,1084,1359,1384,1501,1525,1607,1631,1591,1778,1535,1522,1600,1328,1069,10,608,1035,1288,1319,1433,1384,1521,1464,1502,1539,1647,1387,1422,1373,1147
2024,BUENOS AIRES,EZEIZA,Privado,Urbano,71,252,347,397,539,570,551,570,553,525,555,507,505,412,378,340,62,264,394,406,538,530,571,585,554,555,584,569,532,442,453,390
2024,BUENOS AIRES,FLORENCIO VARELA,Estatal,Rural,0,12,38,63,91,131,134,136,118,134,103,133,97,88,61,52,0,10,42,57,114,123,110,102,125,128,121,107,114,94,74,68
2024,BUENOS AIRES,FLORENCIO VARELA,Estatal,Urbano,51,1098,2245,2649,2866,3482,3546,3604,3486,3278,3757,3766,3446,3285,2565,2164,48,1047,2096,2580,2727,3080,3208,3368,3228,3179,3509,3422,3153,3073,2578,2121
2024,BUENOS AIRES,FLORENCIO VARELA,Privado,Urbano,110,464,669,886,1175,1147,1151,1147,1167,1115,1000,994,1000,889,810,790,108,514,751,971,1192,1243,1232,1180,1226,1157,1158,1171,1072,1022,986,910
2024,BUENOS AIRES,FLORENTINO AMEGHINO,Estatal,Rural,4,7,3,8,13,12,8,16,8,10,56,54,42,31,29,15,3,8,5,6,9,9,10,10,12,6,21,29,29,22,20,17
2024,BUENOS AIRES,FLORENTINO AMEGHINO,Estatal,Urbano,37,42,44,49,40,45,46,63,47,50,46,26,42,36,41,25,35,42,39,34,50,37,49,49,62,67,40,46,45,60,55,48
2024,BUENOS AIRES,GENERAL ALVARADO,Estatal,Rural,9,14,11,19,44,33,67,58,45,40,10,16,17,23,19,18,10,13,16,13,25,40,33,39,42,31,8,16,7,12,6,4
2024,BUENOS AIRES,GENERAL ALVARADO,Estatal,Urbano,52,147,220,205,176,197,199,179,185,155,251,245,273,233,163,127,34,129,157,180,151,156,196,173,164,133,204,251,188,180,146,126
2024,BUENOS AIRES,GENERAL ALVARADO,Privado,Urbano,10,83,110,105,135,120,137,125,135,127,153,142,131,128,108,104,8,92,98,100,129,143,132,136,126,143,168,176,170,168,156,163
2024,BUENOS AIRES,GENERAL ALVEAR,Estatal,Rural,2,4,3,2,3,12,15,15,11,4,13,19,13,11,10,14,1,0,0,2,13,15,10,14,5,10,22,18,20,13,11,11
2024,BUENOS AIRES,GENERAL ALVEAR,Estatal,Urbano,40,42,50,72,47,45,55,63,63,43,48,52,56,56,36,37,28,31,48,52,43,54,61,55,46,57,38,49,58,39,34,34
2024,BUENOS AIRES,GENERAL ARENALES,Estatal,Rural,3,8,8,6,6,13,10,10,14,14,3,4,1,1,1,2,1,7,4,6,3,8,5,7,8,9,1,1,1,0,0,0
2024,BUENOS AIRES,GENERAL ARENALES,Estatal,Urbano,60,67,61,64,65,83,90,77,82,67,68,59,56,59,52,30,42,49,66,77,67,70,64,67,83,78,48,53,54,55,62,48
2024,BUENOS AIRES,GENERAL ARENALES,Privado,Urbano,11,34,32,30,27,28,29,26,19,20,34,56,40,39,34,36,5,33,28,28,23,22,30,23,23,30,56,47,42,53,42,43
2024,BUENOS AIRES,GENERAL BELGRANO,Estatal,Rural,17,27,45,26,14,11,10,21,12,6,27,16,18,16,11,11,19,33,39,41,12,7,10,7,15,15,15,9,15,16,11,7
2024,BUENOS AIRES,GENERAL BELGRANO,Estatal,Urbano,45,62,75,67,99,109,119,129,132,130,103,97,91,81,97,87,58,58,78,90,112,100,109,113,115,88,92,76,85,80,81,62
2024,BUENOS AIRES,GENERAL GUIDO,Estatal,Rural,14,24,21,14,20,22,22,24,18,29,35,46,28,29,23,29,9,10,14,24,19,27,19,18,14,30,22,23,21,25,22,21
2024,BUENOS AIRES,GENERAL JUAN MADARIAGA,Estatal,Rural,3,4,3,6,10,10,20,18,18,16,1,0,3,1,2,1,6,4,7,3,10,9,11,8,21,9,2,2,2,1,0,1
2024,BUENOS AIRES,GENERAL JUAN MADARIAGA,Estatal,Urbano,62,108,121,136,112,132,149,142,157,145,180,223,218,199,141,104,63,99,118,147,112,138,122,114,149,144,177,185,220,199,149,144
2024,BUENOS AIRES,GENERAL JUAN MADARIAGA,Privado,Urbano,0,0,0,0,45,45,43,41,49,53,44,40,40,40,40,31,0,0,0,0,43,58,50,52,44,38,56,53,57,56,46,46
2024,BUENOS AIRES,GENERAL LA MADRID,Estatal,Rural,6,7,10,15,10,14,12,18,18,17,20,19,22,19,14,17,3,14,5,12,11,16,17,18,11,13,18,21,17,13,16,13
2024,BUENOS AIRES,GENERAL LA MADRID,Estatal,Urbano,22,49,70,77,65,76,72,83,71,77,78,83,72,82,51,48,20,53,60,71,56,55,67,67,84,71,90,73,78,63,55,50
2024,BUENOS AIRES,GENERAL LAS HERAS,Estatal,Rural,17,21,33,34,46,47,47,46,46,39,17,17,9,12,18,10,11,15,24,25,45,32,39,44,36,30,14,15,6,14,19,19
2024,BUENOS AIRES,GENERAL LAS HERAS,Estatal,Urbano,41,39,53,59,62,42,62,52,63,47,95,136,103,106,79,68,30,39,49,52,49,50,50,59,47,42,57,77,103,65,97,48
2024,BUENOS AIRES,GENERAL LAVALLE,Estatal,Rural,31,41,34,46,35,50,43,54,46,42,69,61,60,45,40,31,28,33,41,42,40,45,34,39,47,32,51,63,45,64,51,54
2024,BUENOS AIRES,GENERAL PAZ,Estatal,Rural,5,7,12,17,35,20,36,46,32,35,20,32,20,16,15,11,7,11,15,15,40,32,30,35,34,42,29,26,19,25,16,18
2024,BUENOS AIRES,GENERAL PAZ,Estatal,Urbano,23,42,51,58,63,63,47,60,57,56,96,76,58,81,59,40,27,50,53,49,36,54,62,51,66,56,80,68,61,84,53,37
2024,BUENOS AIRES,GENERAL PINTO,Estatal,Rural,17,25,17,34,24,32,26,28,26,22,25,39,31,36,35,26,17,27,22,23,21,25,31,32,27,32,36,32,31,43,22,35
2024,BUENOS AIRES,GENERAL PINTO,Estatal,Urbano,30,53,58,57,72,54,52,60,56,53,75,65,75,56,39,41,49,47,64,55,61,65,55,47,49,54,61,67,52,53,54,44
2024,BUENOS AIRES,GENERAL PUEYRREDON,Estatal,Rural,28,130,168,199,181,209,210,233,209,220,157,154,136,105,87,81,30,119,151,174,154,202,177,227,173,195,102,139,111,99,82,71
